x,y,h,z,h_z,t,ido,keido
-897377.1141,833946.1575,99.6,534.0,-434.4,43.10011,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,535.0,-435.4,43.23207,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,536.0,-436.4,43.31199,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,537.0,-437.4,43.39702,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,538.0,-438.4,43.47732,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,539.0,-439.4,43.63655,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,540.0,-440.4,43.79629,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,541.0,-441.4,43.92175,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,542.0,-442.4,44.129259999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,543.0,-443.4,44.13095,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,544.0,-444.4,44.16127,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,545.0,-445.4,44.13293,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,546.0,-446.4,44.129259999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,547.0,-447.4,44.001529999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,548.0,-448.4,44.12528,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,549.0,-449.4,43.9949,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,550.0,-450.4,44.127140000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,551.0,-451.4,43.985640000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,552.0,-452.4,44.005390000000006,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,553.0,-453.4,44.118759999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,554.0,-454.4,44.129259999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,555.0,-455.4,44.16185,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,556.0,-456.4,44.310320000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,557.0,-457.4,44.44258,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,558.0,-458.4,44.45325,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,559.0,-459.4,44.51587,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,560.0,-460.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,561.0,-461.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,562.0,-462.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,563.0,-463.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,564.0,-464.4,44.63514,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,565.0,-465.4,44.70127,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,566.0,-466.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,567.0,-467.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,568.0,-468.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,569.0,-469.4,44.70377,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,570.0,-470.4,44.79894,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,571.0,-471.4,44.81149,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,572.0,-472.4,44.87693,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,573.0,-473.4,44.99088,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,574.0,-474.4,45.1421,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,575.0,-475.4,45.22052,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,576.0,-476.4,45.294909999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,577.0,-477.4,45.31418,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,578.0,-478.4,45.38054,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,579.0,-479.4,45.52962,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,580.0,-480.4,45.52962,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,581.0,-481.4,45.53103,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,582.0,-482.4,45.58279,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,583.0,-483.4,45.70916,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,584.0,-484.4,45.70916,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,585.0,-485.4,45.70916,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,586.0,-486.4,45.88232,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,587.0,-487.4,45.888690000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,588.0,-488.4,46.028659999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,589.0,-489.4,46.037079999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,590.0,-490.4,46.10322,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,591.0,-491.4,46.11564,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,592.0,-492.4,46.25735,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,593.0,-493.4,46.3806,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,594.0,-494.4,46.39138,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,595.0,-495.4,46.522090000000006,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,596.0,-496.4,46.53502,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,597.0,-497.4,46.53502,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,598.0,-498.4,46.53682,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,599.0,-499.4,46.60682,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,600.0,-500.4,46.60682,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,601.0,-501.4,46.70811,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,602.0,-502.4,46.77711,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,603.0,-503.4,46.956990000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,604.0,-504.4,47.10952,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,605.0,-505.4,47.10952,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,606.0,-506.4,47.29848,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,607.0,-507.4,47.43268,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,608.0,-508.4,47.43268,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,609.0,-509.4,47.46203,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,610.0,-510.4,47.46859,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,611.0,-511.4,47.46859,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,612.0,-512.4,47.46859,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,613.0,-513.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,614.0,-514.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,615.0,-515.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,616.0,-516.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,617.0,-517.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,618.0,-518.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,619.0,-519.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,620.0,-520.4,47.61221,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,621.0,-521.4,47.43268,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,622.0,-522.4,47.43707,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,623.0,-523.4,47.46859,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,624.0,-524.4,47.46859,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,625.0,-525.4,47.59235,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,626.0,-526.4,47.92465,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,627.0,-527.4,47.99951,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,628.0,-528.4,48.2878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,629.0,-529.4,48.62251,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,630.0,-530.4,48.688629999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,631.0,-531.4,49.024390000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,632.0,-532.4,49.16608,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,633.0,-533.4,49.1921,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,634.0,-534.4,49.34279,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,635.0,-535.4,49.56818,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,636.0,-536.4,49.58895,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,637.0,-537.4,49.6948,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,638.0,-538.4,49.69875,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,639.0,-539.4,49.85542,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,640.0,-540.4,49.99713,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,641.0,-541.4,50.08565,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,642.0,-542.4,50.08976,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,643.0,-543.4,50.1924,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,644.0,-544.4,50.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,645.0,-545.4,50.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,646.0,-546.4,50.212140000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,647.0,-547.4,50.43512,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,648.0,-548.4,50.57683,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,649.0,-549.4,50.592459999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,650.0,-550.4,50.72002,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,651.0,-551.4,50.73608,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,652.0,-552.4,50.73608,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,653.0,-553.4,50.915620000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,654.0,-554.4,50.92341,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,655.0,-555.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,656.0,-556.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,657.0,-557.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,658.0,-558.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,659.0,-559.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,660.0,-560.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,661.0,-561.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,662.0,-562.4,50.987429999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,663.0,-563.4,50.99159,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,664.0,-564.4,51.076609999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,665.0,-565.4,51.09515,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,666.0,-566.4,51.23435,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,667.0,-567.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,668.0,-568.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,669.0,-569.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,670.0,-570.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,671.0,-571.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,672.0,-572.4,51.23878,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,673.0,-573.4,51.46614,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,674.0,-574.4,51.49215,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,675.0,-575.4,51.7236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,676.0,-576.4,51.745020000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,677.0,-577.4,51.921009999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,678.0,-578.4,51.92315,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,679.0,-579.4,51.99282,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,680.0,-580.4,51.99282,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,681.0,-581.4,51.99282,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,682.0,-582.4,52.14993,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,683.0,-583.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,684.0,-584.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,685.0,-585.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,686.0,-586.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,687.0,-587.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,688.0,-588.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,689.0,-589.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,690.0,-590.4,52.10839,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,691.0,-591.4,52.10054,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,692.0,-592.4,52.106559999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,693.0,-593.4,52.17236,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,694.0,-594.4,52.18827,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,695.0,-595.4,52.315979999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,696.0,-596.4,52.315979999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,697.0,-597.4,52.46949,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,698.0,-598.4,52.62924,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,699.0,-599.4,52.68153,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,700.0,-600.4,52.87992,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,701.0,-601.4,53.00485,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,702.0,-602.4,53.14635,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,703.0,-603.4,53.183519999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,704.0,-604.4,53.29688,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,705.0,-605.4,53.383590000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,706.0,-606.4,53.39318000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,707.0,-607.4,53.489819999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,708.0,-608.4,53.5714,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,709.0,-609.4,53.71634,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,710.0,-610.4,53.72925,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,711.0,-611.4,53.80365,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,712.0,-612.4,53.824059999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,713.0,-613.4,53.824059999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,714.0,-614.4,53.824780000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,715.0,-615.4,53.89091,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,716.0,-616.4,54.00518,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,717.0,-617.4,54.0754,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,718.0,-618.4,54.0754,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,719.0,-619.4,54.0754,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,720.0,-620.4,54.196380000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,721.0,-621.4,54.28706999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,722.0,-622.4,54.29084,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,723.0,-623.4,54.29084,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,724.0,-624.4,54.542190000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,725.0,-625.4,54.542190000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,726.0,-626.4,54.54405,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,727.0,-627.4,54.5724,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,728.0,-628.4,54.7049,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,729.0,-629.4,54.72172,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,730.0,-630.4,54.78585,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,731.0,-631.4,54.90105,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,732.0,-632.4,55.0808,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,733.0,-633.4,55.08255,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,734.0,-634.4,55.30494,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,735.0,-635.4,55.38997,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,736.0,-636.4,55.40395,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,737.0,-637.4,55.58857,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,738.0,-638.4,55.71994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,739.0,-639.4,55.72942,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,740.0,-640.4,55.79554,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,741.0,-641.4,55.798919999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,742.0,-642.4,55.798919999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,743.0,-643.4,55.798919999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,744.0,-644.4,55.88544,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,745.0,-645.4,55.90664,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,746.0,-646.4,55.90664,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,747.0,-647.4,56.10033000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,748.0,-648.4,55.98075,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,749.0,-649.4,56.1939,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,750.0,-650.4,56.22875,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,751.0,-651.4,56.42715,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,752.0,-652.4,56.445240000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,753.0,-653.4,56.60849,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,754.0,-654.4,56.697869999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,755.0,-655.4,56.79707,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,756.0,-656.4,56.806059999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,757.0,-657.4,56.87613,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,758.0,-658.4,56.87613,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,759.0,-659.4,56.87613,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,760.0,-660.4,57.08845,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,761.0,-661.4,57.127469999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,762.0,-662.4,57.19059,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,763.0,-663.4,57.19928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,764.0,-664.4,57.19928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,765.0,-665.4,57.19928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,766.0,-666.4,57.19928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,767.0,-667.4,57.19928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,768.0,-668.4,57.29464,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,769.0,-669.4,57.30701,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,770.0,-670.4,57.37255,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,771.0,-671.4,57.378809999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,772.0,-672.4,57.39143000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,773.0,-673.4,57.52245,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,774.0,-674.4,57.52541,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,775.0,-675.4,57.55375,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,776.0,-676.4,57.55835,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,777.0,-677.4,57.681709999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,778.0,-678.4,57.802780000000006,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,779.0,-679.4,57.88151,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,780.0,-680.4,57.88151,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,781.0,-681.4,58.102419999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,782.0,-682.4,58.224680000000006,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,783.0,-683.4,58.36639,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,784.0,-684.4,58.3842,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,785.0,-685.4,58.509319999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,786.0,-686.4,58.70309,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,787.0,-687.4,58.7889,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,788.0,-688.4,58.92116,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,789.0,-689.4,59.03708,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,790.0,-690.4,59.117459999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,791.0,-691.4,59.20248,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,792.0,-692.4,59.27029,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,793.0,-693.4,59.4128,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,794.0,-694.4,59.4634,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,795.0,-695.4,59.595659999999995,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,796.0,-696.4,59.605030000000006,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,797.0,-697.4,59.62081,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,798.0,-698.4,59.744859999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,799.0,-699.4,59.6315,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,800.0,-700.4,59.72668,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,801.0,-701.4,59.74865,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,802.0,-702.4,59.78029,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,803.0,-703.4,59.92276,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,804.0,-704.4,59.933009999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,805.0,-705.4,60.0,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,806.0,-706.4,60.0,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,807.0,-707.4,60.0,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,808.0,-708.4,60.15934,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,809.0,-709.4,60.42901,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,810.0,-710.4,60.49657,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,811.0,-711.4,60.68261999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,812.0,-712.4,60.829069999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,813.0,-713.4,60.8636,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,814.0,-714.4,61.01446,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,815.0,-715.4,61.09948000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,816.0,-716.4,61.17975,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,817.0,-717.4,61.30856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,818.0,-718.4,61.328540000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,819.0,-719.4,61.33501,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,820.0,-720.4,61.500330000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,821.0,-721.4,61.50808000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,822.0,-722.4,61.5162,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,823.0,-723.4,61.57289,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,824.0,-724.4,61.666830000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,825.0,-725.4,61.81308000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,826.0,-726.4,61.90152,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,827.0,-727.4,62.010780000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,828.0,-728.4,62.010780000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,829.0,-729.4,62.08259,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,830.0,-730.4,62.08259,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,831.0,-731.4,62.08259,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,832.0,-732.4,62.17315,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,833.0,-733.4,62.321569999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,834.0,-734.4,62.19258000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,835.0,-735.4,62.32486,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,836.0,-736.4,62.33393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,837.0,-737.4,62.33393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,838.0,-738.4,62.33393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,839.0,-739.4,62.33393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,840.0,-740.4,62.33393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,841.0,-741.4,62.402469999999994,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,842.0,-742.4,62.40574,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,843.0,-743.4,62.50965,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,844.0,-744.4,62.51347,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,845.0,-745.4,62.52392,42.189370000000004,139.44677
